Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Atlantic,Jamaica,6.7,0.91,27.920000000000016,24.010000000000048,32.150000000000034,2000-08
Atlantic,Jamaica,7.8,0.91,27.920000000000016,24.010000000000048,32.150000000000034,2000-08
Atlantic,Jamaica,8.2,0.91,27.920000000000016,24.010000000000048,32.150000000000034,2000-08
Atlantic,Jamaica,8.5,0.91,27.920000000000016,24.010000000000048,32.150000000000034,2000-08
Atlantic,Jamaica,9.2,0.91,27.920000000000016,24.010000000000048,32.150000000000034,2000-08
Atlantic,Jamaica,9.6,0.91,27.920000000000016,24.010000000000048,32.150000000000034,2000-08
Atlantic,Jamaica,10.0,0.91,27.920000000000016,24.010000000000048,32.150000000000034,2000-08
Atlantic,Jamaica,10.5,0.91,27.920000000000016,24.010000000000048,32.150000000000034,2000-08
Atlantic,Jamaica,13.1,0.91,27.920000000000016,24.010000000000048,32.150000000000034,2000-08
Atlantic,Jamaica,13.6,0.91,27.920000000000016,24.010000000000048,32.150000000000034,2000-08
Atlantic,Bahamas,1.0,0.93,26.460000000000036,21.82000000000005,31.700000000000045,2002-04
Atlantic,Bahamas,1.5,0.93,26.460000000000036,21.82000000000005,31.700000000000045,2002-04
Atlantic,Bahamas,1.6,0.93,26.460000000000036,21.82000000000005,31.700000000000045,2002-04
Atlantic,Bahamas,2.0,0.93,26.460000000000036,21.82000000000005,31.700000000000045,2002-04
Atlantic,Cuba,15.0,0.93,27.150000000000034,22.600000000000023,32.960000000000036,2001-05
Atlantic,Cuba,16.0,0.93,27.150000000000034,22.600000000000023,32.960000000000036,2001-05
Atlantic,Panama,1.2,0.93,27.920000000000016,24.730000000000018,31.05000000000001,2002-06
Atlantic,Panama,1.3,0.93,27.920000000000016,24.730000000000018,31.05000000000001,2002-06
Atlantic,Panama,1.5,0.93,27.920000000000016,24.730000000000018,31.05000000000001,2002-06
Atlantic,Panama,2.0,0.93,27.920000000000016,24.730000000000018,31.05000000000001,2002-06
Atlantic,Panama,2.3,0.93,27.920000000000016,24.730000000000018,31.05000000000001,2002-06
Atlantic,Panama,0.7,0.93,27.860000000000014,24.140000000000043,31.27000000000004,2002-06
Atlantic,Panama,0.8,0.93,27.860000000000014,24.140000000000043,31.27000000000004,2002-06
Atlantic,Panama,1.1,0.93,27.860000000000014,24.140000000000043,31.27000000000004,2002-06
Atlantic,Panama,1.2,0.93,27.860000000000014,24.140000000000043,31.27000000000004,2002-06
Atlantic,Panama,1.3,0.93,27.860000000000014,24.140000000000043,31.27000000000004,2002-06
Atlantic,Cuba,0.4,0.93,27.900000000000034,24.390000000000043,32.27000000000004,2001-03
Atlantic,Cuba,0.5,0.93,27.900000000000034,24.390000000000043,32.27000000000004,2001-03
Atlantic,Cuba,0.6,0.93,27.900000000000034,24.390000000000043,32.27000000000004,2001-03
Atlantic,Cuba,0.8,0.93,27.900000000000034,24.390000000000043,32.27000000000004,2001-03
Atlantic,Cuba,0.9,0.93,27.900000000000034,24.390000000000043,32.27000000000004,2001-03
Atlantic,Cuba,1.0,0.93,27.900000000000034,24.390000000000043,32.27000000000004,2001-03
Atlantic,United States,10.0,0.93,26.730000000000018,20.80000000000001,32.49000000000001,2012-09
Atlantic,Mexico,2.0,0.94,27.650000000000034,24.58000000000004,32.75,2012-06
Atlantic,United States,6.2,0.95,26.670000000000016,20.05000000000001,32.170000000000016,2012-10
Atlantic,United States,5.7,0.95,26.57000000000005,18.310000000000002,33.150000000000034,2013-09
Atlantic,United States,3.0,0.95,26.629999999999995,20.640000000000043,31.950000000000045,2006-09
Atlantic,United States,2.9,0.95,26.58000000000004,21.30000000000001,31.960000000000036,2006-09
Atlantic,Panama,6.2,0.96,27.840000000000032,24.80000000000001,31.430000000000007,2002-06
Atlantic,Panama,6.7,0.96,27.840000000000032,24.80000000000001,31.430000000000007,2002-06
Atlantic,Panama,7.5,0.96,27.840000000000032,24.80000000000001,31.430000000000007,2002-06
Atlantic,Panama,8.5,0.96,27.840000000000032,24.80000000000001,31.430000000000007,2002-06
Atlantic,Panama,8.8,0.96,27.840000000000032,24.80000000000001,31.430000000000007,2002-06
Atlantic,Panama,11.0,0.96,27.840000000000032,24.80000000000001,31.430000000000007,2002-06
Atlantic,United States,3.8,0.97,26.629999999999995,20.58000000000004,31.710000000000036,2012-09
Atlantic,United States,3.1,0.98,26.370000000000005,18.129999999999995,33.120000000000005,2016-03
Atlantic,Cuba,15.0,0.98,28.0,23.460000000000036,33.44,2001-03
Atlantic,Cuba,16.0,0.98,28.0,23.460000000000036,33.44,2001-03
Atlantic,Cuba,17.2,0.98,28.0,23.460000000000036,33.44,2001-03
Pacific,Australia,4.0,1.0,25.920000000000016,19.05000000000001,32.620000000000005,2014-08
Pacific,Australia,7.5,1.0,26.04000000000002,20.860000000000014,31.29000000000002,2004-04
Pacific,Australia,8.0,1.0,26.04000000000002,20.860000000000014,31.29000000000002,2005-03
Pacific,Australia,2.0,1.0,25.32000000000005,18.680000000000007,31.390000000000043,2017-08
Pacific,Australia,3.0,1.0,26.060000000000002,19.430000000000007,32.99000000000001,2017-03
Pacific,Australia,5.0,1.0,26.060000000000002,19.430000000000007,32.99000000000001,2014-05
Pacific,Australia,1.0,1.0,26.060000000000002,19.430000000000007,32.99000000000001,2006-02
Pacific,Australia,0.1,1.0,26.060000000000002,19.430000000000007,32.99000000000001,2005-09
Pacific,Australia,5.0,1.0,26.060000000000002,19.430000000000007,32.99000000000001,2017-03
Pacific,Australia,3.0,1.0,25.939999999999998,19.420000000000016,32.960000000000036,2013-04
Pacific,Australia,6.0,1.0,25.920000000000016,19.05000000000001,32.620000000000005,2011-10
Pacific,Australia,3.0,1.0,26.439999999999998,21.700000000000045,32.64000000000004,2009-02
Pacific,Australia,3.0,1.0,26.420000000000016,21.77000000000004,32.72000000000003,2006-04
Pacific,Australia,6.0,1.0,26.480000000000018,21.58000000000004,32.55000000000001,2014-07
Pacific,Australia,5.0,1.0,26.360000000000014,20.860000000000014,32.24000000000001,2005-03
Pacific,Australia,4.0,1.0,26.430000000000007,21.54000000000002,33.39000000000004,2013-05
Pacific,Australia,5.0,1.0,26.450000000000045,20.960000000000036,33.210000000000036,2013-05
Pacific,Australia,4.0,1.0,26.450000000000045,20.960000000000036,33.210000000000036,2006-03
Pacific,Australia,5.0,1.0,26.5,22.27000000000004,32.950000000000045,2005-02
Pacific,Australia,5.0,1.0,26.5,22.27000000000004,32.950000000000045,2009-03
Indian,Australia,10.0,1.0,27.129999999999995,23.390000000000043,31.49000000000001,2005-03
Indian,Australia,10.0,1.0,27.120000000000005,23.30000000000001,31.350000000000023,2005-03
Indian,Australia,10.0,1.0,27.120000000000005,23.30000000000001,31.350000000000023,2003-04
Indian,Australia,3.0,1.0,27.189999999999998,23.460000000000036,32.920000000000016,2004-11
Pacific,Australia,10.0,1.0,22.980000000000018,18.200000000000045,28.350000000000023,2015-11
Pacific,Australia,9.0,1.0,22.980000000000018,18.200000000000045,28.350000000000023,2011-10
Pacific,Australia,1.0,1.0,22.950000000000045,17.689999999999998,31.33000000000004,2014-06
Pacific,Australia,2.0,1.0,22.850000000000023,16.78000000000003,30.720000000000027,2016-04
Pacific,Australia,8.0,1.0,23.650000000000034,18.680000000000007,28.510000000000048,2015-01
Pacific,Australia,11.0,1.0,23.650000000000034,18.680000000000007,28.510000000000048,2016-11
Pacific,Australia,11.5,1.0,23.650000000000034,18.680000000000007,28.510000000000048,2013-10
Pacific,Australia,10.0,1.0,23.650000000000034,18.680000000000007,28.510000000000048,2016-01
Pacific,Australia,12.0,1.0,23.30000000000001,18.200000000000045,28.49000000000001,2016-11
Pacific,Australia,9.0,1.0,23.30000000000001,18.200000000000045,28.49000000000001,2016-11
Pacific,Australia,6.0,1.0,23.260000000000048,18.100000000000023,29.200000000000045,2017-11
Pacific,Australia,6.0,1.0,23.260000000000048,18.100000000000023,29.200000000000045,2016-01
Pacific,Australia,10.0,1.0,23.260000000000048,18.100000000000023,29.200000000000045,2016-11
Pacific,Australia,6.0,1.0,23.260000000000048,18.100000000000023,29.200000000000045,2013-08
Pacific,Australia,5.0,1.0,23.260000000000048,18.100000000000023,29.200000000000045,2012-08
Pacific,Australia,3.0,1.0,23.29000000000002,16.260000000000048,33.05000000000001,2013-08
Pacific,Australia,7.0,1.0,23.410000000000025,16.29000000000002,30.620000000000005,2014-08
Pacific,Australia,9.0,1.0,24.470000000000027,20.05000000000001,29.53000000000003,2013-02
Pacific,Australia,6.0,1.0,24.180000000000007,19.07000000000005,29.980000000000018,2015-11
Pacific,Australia,7.0,1.0,24.180000000000007,19.07000000000005,29.980000000000018,2017-10
Pacific,Australia,7.0,1.0,24.180000000000007,19.07000000000005,29.980000000000018,2013-11
Pacific,Australia,6.0,1.0,24.180000000000007,19.07000000000005,29.980000000000018,2014-11
Pacific,Australia,5.0,1.0,24.180000000000007,19.07000000000005,29.980000000000018,2015-11
Pacific,Australia,5.0,1.0,24.200000000000045,19.680000000000007,29.710000000000036,2015-11
Pacific,Australia,2.0,1.0,24.200000000000045,19.680000000000007,29.710000000000036,2015-11
Pacific,Australia,2.0,1.0,24.200000000000045,19.680000000000007,29.710000000000036,2013-11
Pacific,Australia,6.0,1.0,24.200000000000045,19.680000000000007,29.710000000000036,2017-11
Pacific,Australia,6.0,1.0,24.200000000000045,19.680000000000007,29.710000000000036,2017-10
Pacific,Australia,6.0,1.0,24.200000000000045,19.680000000000007,29.710000000000036,2015-11
Pacific,Australia,6.0,1.0,24.200000000000045,19.680000000000007,29.710000000000036,2016-09
Indian,Australia,10.0,1.0,27.189999999999998,23.99000000000001,32.620000000000005,2004-11
Indian,Australia,10.0,1.0,27.189999999999998,23.99000000000001,32.620000000000005,2003-04
Indian,Australia,10.0,1.0,27.189999999999998,23.99000000000001,32.620000000000005,2005-03
Indian,Australia,10.0,1.0,27.189999999999998,23.57000000000005,31.760000000000048,2003-04
Pacific,Australia,9.0,1.0,23.650000000000034,18.680000000000007,28.510000000000048,2011-11
Pacific,Australia,8.0,1.0,23.180000000000007,18.02000000000004,28.510000000000048,2014-12
Pacific,Australia,7.0,1.0,23.180000000000007,18.02000000000004,28.510000000000048,2014-12
Pacific,Australia,12.0,1.0,23.340000000000032,18.410000000000025,29.210000000000036,2013-09
Pacific,Australia,3.0,1.0,23.32000000000005,16.02000000000004,30.33000000000004,2012-08
Pacific,Australia,6.5,1.0,24.200000000000045,19.680000000000007,29.710000000000036,2013-11
Indian,Australia,1.0,1.0,25.33000000000004,20.879999999999995,31.77000000000004,2013-06
Pacific,Australia,5.0,1.0,25.54000000000002,19.79000000000002,31.150000000000034,2005-04
Pacific,Australia,4.7,1.0,25.439999999999998,20.49000000000001,30.370000000000005,2006-04
Pacific,Australia,5.0,1.0,26.010000000000048,21.110000000000014,31.29000000000002,2005-02
Pacific,Australia,4.0,1.0,26.08000000000004,20.54000000000002,31.960000000000036,2006-04
Pacific,Australia,4.0,1.0,26.07000000000005,19.890000000000043,32.77000000000004,2006-04
Pacific,Australia,3.5,1.0,26.07000000000005,19.890000000000043,32.77000000000004,2006-04
Pacific,Australia,4.5,1.0,26.110000000000014,20.390000000000043,32.48000000000002,2006-04
Pacific,Australia,8.5,1.0,26.110000000000014,20.390000000000043,32.48000000000002,2005-09
Pacific,Australia,3.0,1.0,26.110000000000014,20.49000000000001,32.25,2005-09
Pacific,Australia,5.0,1.0,26.110000000000014,20.49000000000001,32.25,2006-04
Pacific,Australia,8.0,1.0,26.100000000000023,20.49000000000001,32.24000000000001,2005-09
Pacific,Australia,3.0,1.0,26.100000000000023,20.49000000000001,32.24000000000001,2005-09
Pacific,Australia,5.0,1.0,26.439999999999998,21.670000000000016,32.950000000000045,2009-04
Pacific,Australia,8.0,1.0,26.379999999999995,21.27000000000004,33.26000000000005,2009-03
Pacific,Australia,5.0,1.0,26.420000000000016,21.950000000000045,33.54000000000002,2006-04
Pacific,Australia,6.0,1.0,26.420000000000016,21.950000000000045,33.54000000000002,2014-07
Pacific,Australia,7.0,1.0,26.430000000000007,21.54000000000002,33.39000000000004,2009-03
Pacific,Australia,8.0,1.0,26.450000000000045,20.960000000000036,33.210000000000036,2006-03
Pacific,Australia,5.0,1.0,26.450000000000045,20.960000000000036,33.210000000000036,2009-03
Pacific,Australia,6.0,1.0,26.450000000000045,20.960000000000036,33.210000000000036,2010-02
Pacific,Australia,5.0,1.0,26.430000000000007,22.05000000000001,32.170000000000016,2009-02
Atlantic,Belize,3.0,1.0,28.390000000000043,23.80000000000001,32.670000000000016,2007-02
Atlantic,Belize,6.7,1.0,28.370000000000005,23.80000000000001,32.79000000000002,2006-09
Atlantic,Belize,12.0,1.0,28.340000000000032,23.80000000000001,32.450000000000045,2007-04
Atlantic,Belize,4.5,1.0,28.370000000000005,24.610000000000014,32.60000000000002,2007-09
Atlantic,Belize,5.0,1.0,28.30000000000001,24.80000000000001,32.89000000000004,2007-03
Atlantic,Belize,16.7,1.0,27.910000000000025,24.560000000000002,32.450000000000045,2007-05
Atlantic,Brazil,16.0,1.0,27.03000000000003,23.629999999999995,31.189999999999998,2005-07
Atlantic,Brazil,4.0,1.0,25.760000000000048,22.260000000000048,29.620000000000005,2009-06
Atlantic,Brazil,5.0,1.0,25.83000000000004,21.980000000000018,29.390000000000043,2008-03
Atlantic,Brazil,3.0,1.0,27.200000000000045,23.170000000000016,32.74000000000001,2010-01
Pacific,Cambodia,5.0,1.0,29.03000000000003,25.620000000000005,33.629999999999995,1998-09
Pacific,Cambodia,4.0,1.0,29.210000000000036,24.860000000000014,33.700000000000045,2013-04
Pacific,China,3.9,1.0,23.77000000000004,13.920000000000016,32.23000000000002,2005-10
Pacific,China,3.0,1.0,24.110000000000014,15.330000000000041,37.77000000000004,2003-10
Pacific,China,2.0,1.0,23.700000000000045,11.53000000000003,32.670000000000016,2006-09
Pacific,China,5.5,1.0,23.83000000000004,13.600000000000023,32.120000000000005,2004-07
Pacific,China,5.5,1.0,23.83000000000004,13.600000000000023,32.120000000000005,2005-10
Atlantic,Colombia,12.0,1.0,26.680000000000007,21.74000000000001,31.55000000000001,2005-12
Atlantic,Cuba,8.0,1.0,27.910000000000025,24.30000000000001,32.620000000000005,2004-05
Atlantic,Cuba,10.0,1.0,27.450000000000045,23.730000000000018,31.510000000000048,2004-06
Atlantic,Dominican Republic,10.0,1.0,27.460000000000036,23.74000000000001,30.55000000000001,2005-08
Pacific,East Timor,13.0,1.0,28.57000000000005,24.850000000000023,33.52000000000004,2017-06
Red Sea,Egypt,9.5,1.0,24.100000000000023,18.83000000000004,29.58000000000004,2006-07
Red Sea,Egypt,8.3,1.0,23.900000000000034,18.54000000000002,29.100000000000023,2006-07
Red Sea,Egypt,9.3,1.0,24.03000000000003,18.590000000000032,29.83000000000004,2006-07
Red Sea,Egypt,6.0,1.0,23.83000000000004,18.5,29.0,2006-07
Red Sea,Egypt,9.5,1.0,23.83000000000004,18.5,29.0,2006-07
Pacific,Fiji,8.0,1.0,27.05000000000001,22.54000000000002,31.210000000000036,2006-02
Pacific,Fiji,10.0,1.0,26.260000000000048,22.350000000000023,30.450000000000045,2007-11
Pacific,Fiji,5.0,1.0,26.260000000000048,22.350000000000023,30.450000000000045,2011-08
Pacific,Fiji,5.0,1.0,26.700000000000045,22.170000000000016,30.860000000000014,2004-07
Pacific,Fiji,5.0,1.0,27.53000000000003,23.52000000000004,31.170000000000016,2003-08
Pacific,Fiji,6.5,1.0,27.57000000000005,22.930000000000007,31.350000000000023,2018-01
Pacific,Fiji,3.0,1.0,27.640000000000043,22.930000000000007,31.510000000000048,2003-06
Pacific,Fiji,10.0,1.0,27.850000000000023,23.390000000000043,31.680000000000007,2008-11
Pacific,Fiji,5.0,1.0,27.010000000000048,22.460000000000036,31.350000000000023,2003-07
Pacific,Fiji,1.5,1.0,27.010000000000048,22.460000000000036,31.350000000000023,2003-07
Pacific,Fiji,17.0,1.0,26.879999999999995,22.80000000000001,31.230000000000018,2008-11
Pacific,Fiji,3.5,1.0,27.33000000000004,23.08000000000004,31.390000000000043,2009-11
Pacific,Fiji,3.0,1.0,27.33000000000004,23.08000000000004,31.390000000000043,2007-11
Pacific,Fiji,10.0,1.0,27.189999999999998,22.640000000000043,31.02000000000004,2013-02
Pacific,Fiji,10.0,1.0,27.230000000000018,23.52000000000004,31.02000000000004,2009-02
Atlantic,France,13.0,1.0,27.220000000000027,23.83000000000004,30.390000000000043,2016-01
Atlantic,France,13.0,1.0,27.220000000000027,23.83000000000004,30.390000000000043,2013-12
Pacific,French Polynesia,1.0,1.0,27.57000000000005,24.55000000000001,31.260000000000048,2017-05
Pacific,French Polynesia,2.0,1.0,27.58000000000004,23.900000000000034,31.350000000000023,2007-04
Pacific,French Polynesia,1.2,1.0,27.680000000000007,24.430000000000007,30.99000000000001,2015-03
Pacific,French Polynesia,7.5,1.0,27.689999999999998,24.360000000000014,31.30000000000001,2014-05
Pacific,French Polynesia,10.0,1.0,27.650000000000034,24.260000000000048,30.920000000000016,2005-07
Pacific,French Polynesia,4.0,1.0,27.650000000000034,24.260000000000048,30.920000000000016,2005-07
Pacific,French Polynesia,5.0,1.0,27.689999999999998,23.980000000000018,31.370000000000005,2005-07
Pacific,French Polynesia,10.0,1.0,27.689999999999998,23.980000000000018,31.370000000000005,2005-07
Atlantic,Haiti,4.0,1.0,28.74000000000001,25.230000000000018,32.69,2003-09
Atlantic,Honduras,12.0,1.0,28.060000000000002,24.480000000000018,32.400000000000034,2008-03
Atlantic,Honduras,11.0,1.0,28.060000000000002,24.480000000000018,32.400000000000034,2007-04
Atlantic,Honduras,13.0,1.0,28.060000000000002,24.620000000000005,32.27000000000004,2006-03
Atlantic,Honduras,13.0,1.0,28.02000000000004,24.230000000000018,32.18000000000001,2006-03
Atlantic,Honduras,4.0,1.0,28.03000000000003,25.140000000000043,31.890000000000043,2006-02
Pacific,Indonesia,8.0,1.0,28.450000000000045,24.420000000000016,32.32000000000005,2017-03
Pacific,Indonesia,10.0,1.0,28.390000000000043,24.32000000000005,32.360000000000014,2005-08
Pacific,Indonesia,5.0,1.0,28.420000000000016,24.57000000000005,33.200000000000045,2004-09
Pacific,Indonesia,6.0,1.0,28.200000000000045,23.77000000000004,33.170000000000016,2019-04
Pacific,Indonesia,10.0,1.0,28.950000000000045,25.80000000000001,32.110000000000014,2003-10
Pacific,Indonesia,10.0,1.0,28.350000000000023,24.33000000000004,31.58000000000004,2005-08
Pacific,Indonesia,10.0,1.0,28.49000000000001,24.52000000000004,32.80000000000001,2003-07
Pacific,Indonesia,10.0,1.0,28.189999999999998,23.390000000000043,33.170000000000016,2015-03
Pacific,Indonesia,3.0,1.0,29.05000000000001,26.29000000000002,32.25,2007-07
Pacific,Indonesia,12.0,1.0,28.49000000000001,25.560000000000002,31.360000000000014,2013-10
Pacific,Indonesia,6.0,1.0,28.680000000000007,24.920000000000016,31.760000000000048,2018-10
Indian,Indonesia,3.0,1.0,29.30000000000001,26.110000000000014,33.43000000000001,2005-10
Pacific,Indonesia,5.0,1.0,28.200000000000045,23.77000000000004,33.170000000000016,2016-05
