Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month,ocean_coordinate,latitude,longitude
Atlantic,United States,11.8,17.29,26.54000000000002,19.65000000000003,32.18000000000001,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.8,17.31,26.600000000000023,18.90000000000003,32.120000000000005,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.0,17.33,26.710000000000036,20.65000000000003,31.79000000000002,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.7,17.36,26.69,19.980000000000015,31.850000000000023,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.2,17.38,26.640000000000043,18.620000000000005,32.89000000000004,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.5,17.39,26.629999999999995,20.640000000000043,31.950000000000045,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.6,17.39,26.610000000000017,21.140000000000043,31.69,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.5,17.42,26.58000000000004,21.74000000000001,31.52000000000004,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.4,17.44,26.700000000000045,19.80000000000001,32.420000000000016,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,17.46,26.69,19.980000000000015,31.850000000000023,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.4,17.47,26.660000000000025,20.600000000000023,32.30000000000001,2007-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.0,17.5,26.680000000000007,19.80000000000001,32.29000000000002,2004-08,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,3.3,17.5,27.840000000000032,22.860000000000017,31.640000000000043,2009-10,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,5.0,17.5,27.870000000000005,22.83000000000004,31.200000000000045,2009-10,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,4.0,17.5,27.840000000000032,22.860000000000017,31.640000000000043,2009-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.0,17.51,26.590000000000032,21.24000000000001,31.600000000000023,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,17.54,26.620000000000005,21.30000000000001,31.920000000000016,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.6,17.54,26.58000000000004,21.74000000000001,31.52000000000004,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.9,17.54,26.56,21.27000000000004,31.49000000000001,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.2,17.56,26.350000000000023,18.53000000000003,32.200000000000045,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.6,17.58,26.55000000000001,18.620000000000005,33.150000000000034,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.8,17.65,26.629999999999995,20.620000000000005,31.860000000000017,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,17.66,26.69,19.83000000000004,32.370000000000005,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,17.78,26.660000000000025,21.29000000000002,32.400000000000034,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.1,17.83,26.629999999999995,20.170000000000016,32.200000000000045,2009-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.4,17.83,26.640000000000043,21.07000000000005,31.65000000000003,2014-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.7,17.86,26.700000000000045,19.620000000000005,33.05000000000001,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.3,17.86,26.680000000000007,18.49000000000001,32.89000000000004,2014-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,17.86,26.640000000000043,21.07000000000005,31.65000000000003,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,21.0,17.86,26.55000000000001,21.75,31.920000000000016,2015-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.2,17.89,26.620000000000005,18.860000000000017,33.57000000000005,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.8,17.95,26.28000000000003,18.600000000000023,32.02000000000004,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.9,17.95,26.56,20.980000000000015,31.510000000000048,2015-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.6,18.0,26.19,18.470000000000027,32.89000000000004,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.7,18.01,26.710000000000036,20.07000000000005,32.14000000000004,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.1,18.02,26.65000000000003,20.02000000000004,32.420000000000016,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,18.02,26.69,21.260000000000048,31.77000000000004,2011-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.2,18.02,26.56,21.27000000000004,31.49000000000001,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.9,18.05,26.680000000000007,18.49000000000001,32.89000000000004,2010-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.3,18.06,26.28000000000003,18.600000000000023,32.02000000000004,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.9,18.06,26.55000000000001,21.75,31.920000000000016,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.8,18.1,26.56,20.980000000000015,31.510000000000048,2015-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.6,18.12,26.28000000000003,18.600000000000023,32.02000000000004,2014-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.7,18.18,26.700000000000045,20.15000000000003,32.620000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,18.18,26.680000000000007,18.49000000000001,32.89000000000004,2014-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,18.22,26.660000000000025,20.620000000000005,32.110000000000014,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.2,18.25,26.600000000000023,18.49000000000001,32.52000000000004,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.6,18.28,26.730000000000015,20.80000000000001,32.49000000000001,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,18.33,26.629999999999995,20.620000000000005,31.860000000000017,2010-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.9,18.37,26.680000000000007,18.860000000000017,32.83000000000004,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.4,18.38,26.670000000000016,20.05000000000001,32.170000000000016,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,18.38,26.57000000000005,18.200000000000045,33.24000000000001,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.6,18.39,26.120000000000005,18.33000000000004,31.83000000000004,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.9,18.39,26.79000000000002,21.58000000000004,31.680000000000007,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.6,18.41,26.58000000000004,19.57000000000005,33.110000000000014,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.6,18.42,26.120000000000005,18.360000000000017,32.18000000000001,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.9,18.42,26.640000000000043,21.07000000000005,31.65000000000003,2014-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.4,18.52,26.65000000000003,20.02000000000004,32.420000000000016,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.1,18.52,26.660000000000025,20.08000000000004,32.24000000000001,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.5,18.52,26.590000000000032,21.180000000000007,31.80000000000001,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,18.52,26.620000000000005,21.30000000000001,31.920000000000016,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,23.2,18.52,26.55000000000001,21.02000000000004,31.57000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.1,18.52,26.58000000000004,20.980000000000015,31.620000000000005,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.6,18.52,26.640000000000043,21.07000000000005,31.65000000000003,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.2,18.52,25.710000000000036,20.29000000000002,31.06,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,18.57,26.660000000000025,20.620000000000005,32.110000000000014,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.6,18.58,26.629999999999995,20.58000000000004,31.710000000000036,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.2,18.61,26.660000000000025,20.700000000000045,33.670000000000016,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.2,18.64,26.69,21.260000000000048,31.77000000000004,2011-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.6,18.71,26.600000000000023,18.90000000000003,32.120000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.0,18.75,26.629999999999995,21.180000000000007,31.57000000000005,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.4,18.82,26.670000000000016,19.950000000000045,32.80000000000001,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,18.87,26.660000000000025,20.620000000000005,32.110000000000014,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.2,18.89,26.710000000000036,20.390000000000043,33.07000000000005,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,18.89,26.660000000000025,20.620000000000005,32.110000000000014,2016-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.3,18.89,26.58000000000004,21.30000000000001,31.960000000000036,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.6,18.9,26.57000000000005,18.31,33.150000000000034,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.3,18.99,26.660000000000025,20.600000000000023,32.30000000000001,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.4,19.05,26.660000000000025,20.200000000000045,32.32000000000005,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.5,19.05,26.629999999999995,20.58000000000004,31.710000000000036,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.4,19.05,26.629999999999995,20.58000000000004,31.710000000000036,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.9,19.05,26.55000000000001,21.02000000000004,31.57000000000005,2015-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.4,19.05,26.55000000000001,21.02000000000004,31.52000000000004,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.6,19.05,26.610000000000017,21.140000000000043,31.69,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,19.05,26.610000000000017,21.140000000000043,31.69,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.4,19.05,26.610000000000017,21.140000000000043,31.69,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,19.05,26.56,21.27000000000004,31.49000000000001,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.6,19.05,25.870000000000005,20.31,31.03000000000003,2014-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.8,19.1,26.660000000000025,18.69,32.79000000000002,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.8,19.14,26.660000000000025,20.200000000000045,32.32000000000005,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.6,19.14,26.670000000000016,19.950000000000045,32.80000000000001,2011-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.2,19.17,26.69,20.53000000000003,32.05000000000001,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.6,19.25,26.640000000000043,21.07000000000005,31.65000000000003,2015-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,19.26,26.74000000000001,21.180000000000007,31.69,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,19.27,26.600000000000023,21.30000000000001,31.470000000000027,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.7,19.28,26.58000000000004,20.600000000000023,32.200000000000045,2016-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.2,19.3,26.58000000000004,20.930000000000007,31.57000000000005,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.7,19.3,26.55000000000001,21.75,31.920000000000016,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.3,19.44,26.620000000000005,18.860000000000017,33.57000000000005,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,19.44,26.710000000000036,20.65000000000003,31.79000000000002,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.5,19.44,26.629999999999995,20.640000000000043,31.950000000000045,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.4,19.44,26.58000000000004,20.930000000000007,31.57000000000005,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.6,19.44,25.870000000000005,20.31,31.03000000000003,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.5,19.44,25.870000000000005,20.31,31.03000000000003,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.2,19.57,26.710000000000036,19.590000000000032,32.14000000000004,2008-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.1,19.61,26.58000000000004,20.980000000000015,31.620000000000005,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.6,19.61,26.610000000000017,21.140000000000043,31.69,2015-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.8,19.65,26.58000000000004,18.200000000000045,33.24000000000001,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.7,19.66,26.660000000000025,20.200000000000045,32.32000000000005,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.8,19.67,26.69,19.620000000000005,32.950000000000045,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,19.7,26.660000000000025,20.200000000000045,32.32000000000005,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.9,19.74,26.69,19.980000000000015,31.850000000000023,2016-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.7,19.74,26.69,21.140000000000043,31.79000000000002,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.4,19.75,26.460000000000036,18.32000000000005,33.150000000000034,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.6,19.81,26.670000000000016,21.360000000000017,32.370000000000005,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.5,19.84,26.58000000000004,20.610000000000017,31.79000000000002,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.4,19.84,26.56,20.980000000000015,31.510000000000048,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.2,19.92,26.65000000000003,19.340000000000032,33.58000000000004,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.8,20.0,26.28000000000003,18.600000000000023,32.02000000000004,2014-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.2,20.0,26.680000000000007,19.80000000000001,32.29000000000002,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.6,20.0,26.710000000000036,20.390000000000043,33.07000000000005,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,20.0,26.660000000000025,21.29000000000002,32.400000000000034,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,20.0,26.69,21.840000000000032,32.08000000000004,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,20.0,26.620000000000005,21.30000000000001,31.920000000000016,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.4,20.0,26.660000000000025,20.980000000000015,31.55000000000001,2013-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.7,20.0,26.58000000000004,20.980000000000015,31.620000000000005,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.1,20.0,26.58000000000004,20.980000000000015,31.620000000000005,2015-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.8,20.0,26.57000000000005,20.980000000000015,31.710000000000036,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.8,20.0,26.57000000000005,20.980000000000015,31.710000000000036,2013-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.8,20.2,26.730000000000015,20.80000000000001,32.49000000000001,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.7,20.24,26.69,21.140000000000043,31.79000000000002,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.9,20.26,26.610000000000017,21.15000000000003,32.02000000000004,2014-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.4,20.29,26.700000000000045,19.620000000000005,33.05000000000001,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,20.29,25.710000000000036,20.29000000000002,31.06,2014-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,20.35,27.260000000000048,24.08000000000004,30.450000000000045,2000-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.5,20.35,27.260000000000048,24.08000000000004,30.450000000000045,2000-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.4,20.37,26.610000000000017,19.680000000000007,33.14000000000004,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.4,20.37,26.180000000000007,18.430000000000007,31.850000000000023,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,20.41,26.69,21.840000000000032,32.08000000000004,2007-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.5,20.47,26.660000000000025,20.620000000000005,32.110000000000014,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.5,20.47,26.58000000000004,20.610000000000017,31.79000000000002,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,20.47,26.58000000000004,21.30000000000001,31.960000000000036,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.2,20.51,26.660000000000025,20.08000000000004,32.24000000000001,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.7,20.51,26.58000000000004,20.980000000000015,31.620000000000005,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.6,20.51,26.58000000000004,20.980000000000015,31.620000000000005,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.1,20.51,26.640000000000043,21.07000000000005,31.65000000000003,2016-02,NorthWest Atlantic Ocean,35.0,-75.0
