Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Atlantic,United States,5.0,10.26,26.689999999999998,294.99,305.23,2009-08
Atlantic,United States,17.7,10.26,26.55000000000001,294.17,304.72,2010-09
Atlantic,United States,28.6,10.26,26.590000000000032,294.5,304.76,2007-09
Atlantic,United States,8.0,10.26,26.57000000000005,294.13,304.86,2015-09
Atlantic,United States,4.4,10.26,26.57000000000005,294.13,304.86,2010-01
Atlantic,United States,13.7,10.26,26.53000000000003,294.42,304.75,2010-09
Atlantic,United States,6.0,10.27,26.640000000000043,291.64,305.85,2008-09
Atlantic,United States,15.2,10.3,26.33000000000004,291.74,305.38,2012-09
Atlantic,United States,11.9,10.3,26.680000000000007,294.89,304.63,2010-08
Atlantic,United States,17.3,10.37,26.689999999999998,293.13,305.0,2010-08
Atlantic,United States,5.8,10.37,26.680000000000007,292.95,305.44,2008-09
Atlantic,United States,2.0,10.37,26.590000000000032,293.58,305.27,2011-08
Atlantic,Bahamas,11.0,10.42,26.460000000000036,294.97,304.85,2006-10
Atlantic,Bahamas,12.2,10.42,26.460000000000036,294.97,304.85,2006-10
Atlantic,Bahamas,13.5,10.42,26.460000000000036,294.97,304.85,2006-10
Atlantic,United States,5.1,10.42,26.670000000000016,293.2,305.32,2006-08
Atlantic,United States,11.0,10.42,26.74000000000001,294.17,304.83,2008-09
Atlantic,United States,17.4,10.42,26.58000000000004,294.13,304.77,2010-01
Atlantic,United States,6.4,10.45,26.660000000000025,291.84,305.94,2011-08
Atlantic,United States,10.8,10.47,26.730000000000018,293.95,305.64,2011-08
Atlantic,United States,5.4,10.48,26.720000000000027,293.22,305.91,2011-09
Atlantic,United States,6.7,10.48,26.79000000000002,294.73,304.83,2010-08
Atlantic,United States,18.5,10.49,26.650000000000034,293.17,305.57,2007-10
Atlantic,United States,5.3,10.49,26.680000000000007,292.95,305.44,2016-02
Atlantic,Netherlands Antilles,4.0,10.5,26.930000000000007,296.82,303.72,2003-11
Atlantic,United States,6.8,10.53,26.689999999999998,293.13,305.0,2006-08
Atlantic,United States,12.8,10.53,26.24000000000001,291.77,305.16,2009-09
Atlantic,United States,9.8,10.53,26.700000000000045,292.77,306.2,2011-08
Atlantic,United States,5.6,10.53,26.180000000000007,291.65,305.67,2012-09
Atlantic,United States,19.2,10.53,26.55000000000001,294.9,305.07,2005-08
Atlantic,United States,13.4,10.54,26.180000000000007,291.65,305.67,2009-08
Atlantic,United States,4.6,10.54,26.650000000000034,294.48,305.07,2009-08
Atlantic,United States,9.3,10.56,26.629999999999995,293.31,305.54,2010-08
Atlantic,United States,11.2,10.56,26.700000000000045,292.95,305.57,2009-08
Atlantic,United States,18.8,10.57,26.180000000000007,291.65,305.67,2009-09
Atlantic,United States,5.1,10.59,26.620000000000005,293.32,306.76,2005-08
Atlantic,United States,3.4,10.59,26.5,294.39,305.5,2010-08
Atlantic,United States,5.1,10.61,26.620000000000005,293.32,305.77,2016-09
Atlantic,United States,3.4,10.61,26.680000000000007,293.73,305.16,2009-08
Atlantic,United States,11.0,10.61,26.57000000000005,294.13,304.86,2013-10
Atlantic,United States,8.3,10.61,26.640000000000043,294.22,304.8,2006-09
Atlantic,United States,10.8,10.61,26.55000000000001,294.9,305.07,2006-04
Atlantic,United States,8.3,10.64,26.680000000000007,292.42,306.48,2009-08
Atlantic,United States,6.7,10.67,26.58000000000004,294.45,305.11,2009-09
Atlantic,United States,6.7,10.67,26.650000000000034,294.48,305.07,2012-09
Atlantic,United States,10.5,10.67,26.55000000000001,294.17,304.72,2008-09
Atlantic,United States,12.6,10.7,26.160000000000025,291.59,305.69,2012-09
Atlantic,United States,10.2,10.71,26.120000000000005,291.51,305.33,2009-09
Atlantic,United States,14.8,10.72,26.710000000000036,292.74,305.29,2009-09
Atlantic,United States,9.9,10.72,26.720000000000027,293.22,305.91,2008-09
Atlantic,United States,8.5,10.74,27.230000000000018,297.14,303.97,2000-08
Atlantic,United States,9.5,10.74,27.230000000000018,297.14,303.97,2000-08
Atlantic,United States,10.0,10.74,27.230000000000018,297.14,303.97,2000-08
Atlantic,United States,10.5,10.74,27.230000000000018,297.14,303.97,2000-08
Atlantic,United States,11.0,10.74,27.230000000000018,297.14,303.97,2000-08
Atlantic,United States,11.5,10.74,27.230000000000018,297.14,303.97,2000-08
Atlantic,Grenada,8.6,10.75,27.28000000000003,296.88,304.04,2016-11
Atlantic,Jamaica,10.0,10.75,28.220000000000027,298.35,305.01,2006-09
Atlantic,Jamaica,8.0,10.75,27.879999999999995,297.91,304.36,2013-09
Atlantic,United States,13.2,10.78,26.120000000000005,291.51,305.33,2016-09
Atlantic,Mexico,7.0,10.84,27.650000000000034,297.73,305.9,2012-05
Atlantic,Mexico,8.7,10.84,27.650000000000034,297.73,305.9,2012-05
Atlantic,United States,1.5,10.87,26.590000000000032,293.58,305.27,2016-09
Atlantic,United States,5.0,10.91,26.670000000000016,293.1,305.95,2011-10
Atlantic,United States,8.4,10.94,26.660000000000025,293.77,305.26,2009-09
Atlantic,United States,10.1,10.95,26.670000000000016,293.1,305.95,2005-08
Atlantic,United States,8.0,10.98,26.670000000000016,292.87,306.16,2008-09
Atlantic,United Kingdom,10.0,11.0,27.04000000000002,296.39,303.94,2007-05
Atlantic,Jamaica,9.3,11.0,27.879999999999995,297.91,304.36,2016-08
Atlantic,United States,5.8,11.0,26.660000000000025,293.05,306.16,2008-08
Atlantic,United States,8.4,11.05,26.600000000000023,292.05,305.27,2009-10
Atlantic,United States,4.4,11.06,26.640000000000043,292.89,305.41,2011-09
Atlantic,United States,5.9,11.11,26.58000000000004,292.72,306.26,2011-09
Atlantic,United States,6.4,11.11,26.600000000000023,292.05,305.27,2016-09
Atlantic,United States,6.8,11.11,26.660000000000025,291.84,305.94,2009-08
Atlantic,United States,4.8,11.11,26.689999999999998,293.13,305.0,2015-09
Atlantic,United States,3.5,11.11,26.460000000000036,291.47,306.3,2012-08
Atlantic,United States,7.8,11.11,26.670000000000016,292.87,306.16,2016-09
Atlantic,United States,14.0,11.11,26.160000000000025,291.56,304.91,2016-09
Atlantic,United States,3.7,11.11,26.680000000000007,292.95,305.44,2016-09
Atlantic,United States,11.4,11.11,26.680000000000007,291.64,306.04,2007-10
Atlantic,United States,6.1,11.11,26.700000000000045,293.16,305.95,2012-09
Atlantic,United States,15.5,11.11,26.120000000000005,291.51,305.33,2012-09
Atlantic,United States,11.2,11.11,26.700000000000045,293.98,306.39,2007-09
Atlantic,United States,4.1,11.11,26.660000000000025,293.85,306.82,2008-08
Atlantic,United States,3.5,11.11,26.58000000000004,293.43,305.53,2006-09
Atlantic,United States,4.1,11.11,26.680000000000007,293.73,305.16,2008-10
Atlantic,United States,4.1,11.11,26.689999999999998,294.29,304.94,2006-09
Atlantic,United States,10.8,11.11,26.760000000000048,294.47,304.63,2012-09
Atlantic,United States,9.8,11.11,26.55000000000001,294.17,304.72,2006-09
Atlantic,United States,12.0,11.11,26.58000000000004,294.89,304.67,2007-09
Atlantic,United States,4.9,11.11,26.560000000000002,294.13,304.66,2011-09
Atlantic,United States,14.8,11.11,26.660000000000025,294.13,304.7,2014-10
Atlantic,United States,10.8,11.11,26.58000000000004,294.13,304.77,2013-10
Atlantic,United States,5.8,11.11,26.640000000000043,294.22,304.8,2009-09
Atlantic,United States,4.6,11.11,26.640000000000043,294.22,304.8,2010-01
Atlantic,United States,17.8,11.11,26.640000000000043,294.22,304.8,2015-09
Atlantic,United States,13.6,11.11,26.640000000000043,294.22,304.8,2010-08
Atlantic,United States,7.3,11.11,26.629999999999995,294.33,304.72,2016-09
Atlantic,United States,15.8,11.11,26.610000000000014,294.86,304.75,2007-09
Atlantic,United States,17.5,11.11,26.620000000000005,294.71,304.88,2009-08
Atlantic,United States,2.0,11.11,26.55000000000001,294.7,304.61,2008-10
Atlantic,United States,19.8,11.11,26.55000000000001,294.7,304.61,2013-10
Atlantic,United States,25.6,11.11,26.54000000000002,294.32,304.57,2011-08
Atlantic,Jamaica,3.3,11.11,28.02000000000004,298.04,305.1,2016-06
Atlantic,Jamaica,9.5,11.11,28.02000000000004,298.04,305.1,2016-06
Atlantic,Mexico,8.0,11.17,27.629999999999995,297.61,305.52,2012-05
Atlantic,Mexico,8.9,11.17,27.629999999999995,297.61,305.52,2012-05
Atlantic,United States,4.2,11.21,26.230000000000018,291.64,305.76,2009-09
Atlantic,United States,6.2,11.22,26.700000000000045,293.3,305.77,2011-08
Atlantic,Barbados,10.0,11.25,27.200000000000045,296.82,304.18,2003-11
Atlantic,Belize,6.9,11.25,28.180000000000007,297.02,306.45,2004-09
Atlantic,Belize,8.5,11.25,28.180000000000007,297.02,306.45,2004-08
Atlantic,Belize,10.0,11.25,27.77000000000004,297.64,304.3,2004-08
Atlantic,Brazil,8.0,11.25,27.150000000000034,296.64,305.2,2010-12
Atlantic,Dominican Republic,6.0,11.25,27.52000000000004,297.48,307.05,2011-08
Atlantic,Dominican Republic,9.4,11.25,27.460000000000036,296.89,303.7,2004-10
Atlantic,Haiti,10.0,11.25,28.74000000000001,298.03,307.42,2016-01
Atlantic,Jamaica,4.0,11.25,27.970000000000027,298.06,305.14,2006-03
Atlantic,Jamaica,9.8,11.25,28.220000000000027,298.35,305.01,2010-11
Atlantic,Jamaica,8.9,11.25,28.010000000000048,298.03,304.53,2016-09
Atlantic,Jamaica,7.0,11.25,27.920000000000016,298.25,307.67,2008-10
Atlantic,United States,17.0,11.25,26.560000000000002,294.9,305.07,2011-08
Atlantic,United States,9.4,11.26,26.58000000000004,292.72,306.26,2009-08
Atlantic,Bahamas,1.5,11.33,26.560000000000002,294.62,305.76,2006-10
Atlantic,United States,19.8,11.36,26.590000000000032,294.5,304.76,2009-09
Atlantic,Belize,1.5,11.37,28.200000000000045,296.95,305.85,2008-02
Atlantic,Belize,2.0,11.37,28.200000000000045,296.95,305.85,2008-02
Atlantic,Belize,2.5,11.37,28.200000000000045,296.95,305.85,2008-02
Atlantic,United States,4.0,11.37,26.600000000000023,291.64,305.67,2011-09
Atlantic,United States,13.8,11.4,26.110000000000014,291.62,305.36,2009-09
Atlantic,United States,1.8,11.4,26.590000000000032,293.58,305.27,2010-02
Atlantic,United States,4.9,11.45,26.58000000000004,294.45,305.11,2009-09
Atlantic,United States,14.6,11.46,26.710000000000036,293.22,305.29,2008-09
Atlantic,United States,3.9,11.46,26.58000000000004,294.45,305.11,2008-08
Atlantic,United States,9.2,11.48,26.670000000000016,292.87,306.16,2011-09
Atlantic,United States,4.6,11.49,26.5,294.39,305.5,2011-08
Atlantic,United States,4.2,11.49,26.689999999999998,294.99,305.23,2012-10
Atlantic,United States,11.6,11.49,27.230000000000018,297.17,303.85,1999-07
Atlantic,United States,11.9,11.49,27.230000000000018,297.17,303.85,1999-07
Atlantic,United States,12.8,11.49,27.230000000000018,297.17,303.85,1999-07
Atlantic,United States,13.1,11.49,27.230000000000018,297.17,303.85,1999-07
Atlantic,United States,13.4,11.49,27.230000000000018,297.17,303.85,1999-07
Atlantic,United States,13.5,11.49,27.230000000000018,297.17,303.85,1999-07
Atlantic,United States,13.6,11.49,27.230000000000018,297.17,303.85,1999-07
Atlantic,United States,13.7,11.49,27.230000000000018,297.17,303.85,1999-07
Atlantic,United States,14.0,11.49,27.230000000000018,297.17,303.85,1999-07
Atlantic,United States,14.1,11.49,27.230000000000018,297.17,303.85,1999-07
Atlantic,United States,14.5,11.49,27.230000000000018,297.17,303.85,1999-07
Atlantic,United States,14.8,11.49,27.230000000000018,297.17,303.85,1999-07
Atlantic,United States,15.0,11.49,27.230000000000018,297.17,303.85,1999-07
Atlantic,United States,15.4,11.49,27.230000000000018,297.17,303.85,1999-07
Atlantic,United States,15.9,11.49,27.230000000000018,297.17,303.85,1999-07
Atlantic,United States,4.3,11.51,26.629999999999995,293.73,304.86,2013-09
Atlantic,United States,14.6,11.54,26.28000000000003,291.75,305.17,2009-09
Atlantic,United States,10.0,11.56,26.670000000000016,292.87,306.16,2007-09
Atlantic,United States,8.4,11.59,26.629999999999995,291.77,305.79,2009-10
Atlantic,United States,5.8,11.59,26.670000000000016,293.1,305.95,2007-09
Atlantic,United States,2.7,11.59,26.370000000000005,291.28,306.27,2015-09
Atlantic,Bahamas,5.3,11.62,26.55000000000001,294.92,304.47,2008-08
Atlantic,Bahamas,5.9,11.62,26.55000000000001,294.92,304.47,2008-08
Atlantic,United States,6.8,11.63,26.670000000000016,293.2,305.32,2011-08
Atlantic,United States,10.0,11.64,26.189999999999998,291.62,306.04,2009-09
Atlantic,United States,3.4,11.67,26.460000000000036,291.47,306.3,2011-08
Atlantic,United States,13.7,11.67,26.230000000000018,291.64,305.76,2016-09
Atlantic,United States,8.2,11.67,26.160000000000025,291.56,304.91,2009-09
Atlantic,United States,3.0,11.67,26.629999999999995,293.73,304.86,2006-09
Atlantic,United States,3.5,11.67,26.689999999999998,294.39,304.7,2008-09
Atlantic,United States,17.7,11.67,26.610000000000014,294.86,304.75,2007-09
Atlantic,United States,14.8,11.7,26.700000000000045,293.16,305.95,2009-08
Atlantic,United States,12.5,11.71,26.650000000000034,293.17,305.57,2011-08
Atlantic,United States,3.4,11.71,26.55000000000001,291.77,306.3,2012-08
Atlantic,United States,6.2,11.74,26.600000000000023,292.05,305.27,2016-09
Atlantic,United States,15.5,11.74,26.180000000000007,291.65,305.67,2012-09
Atlantic,Saint Vincent and the Grenadines,9.1,11.75,27.340000000000032,297.07,304.19,1999-06
Atlantic,Saint Vincent and the Grenadines,9.2,11.75,27.340000000000032,297.07,304.19,1999-06
Atlantic,Saint Vincent and the Grenadines,10.1,11.75,27.340000000000032,297.07,304.19,1999-06
Atlantic,Saint Vincent and the Grenadines,11.5,11.75,27.340000000000032,297.07,304.19,1999-06
Atlantic,Saint Vincent and the Grenadines,11.6,11.75,27.340000000000032,297.07,304.19,1999-06
Atlantic,Saint Vincent and the Grenadines,12.2,11.75,27.340000000000032,297.07,304.19,1999-06
Atlantic,Saint Vincent and the Grenadines,12.8,11.75,27.340000000000032,297.07,304.19,1999-06
Atlantic,United States,5.2,11.76,26.180000000000007,291.58,305.0,2007-09
Atlantic,United States,13.4,11.76,26.74000000000001,294.17,304.83,2009-08
Atlantic,United States,3.0,11.76,26.689999999999998,294.29,304.94,2009-08
Atlantic,United States,22.0,11.76,26.53000000000003,294.42,304.75,2006-10
Atlantic,Netherlands Antilles,16.5,11.77,27.29000000000002,297.2,304.29,1999-12
Atlantic,Netherlands Antilles,16.8,11.77,27.29000000000002,297.2,304.29,1999-12
Atlantic,Netherlands Antilles,17.0,11.77,27.29000000000002,297.2,304.29,1999-12
Atlantic,Netherlands Antilles,17.4,11.77,27.29000000000002,297.2,304.29,1999-12
Atlantic,Netherlands Antilles,18.0,11.77,27.29000000000002,297.2,304.29,1999-12
Atlantic,Netherlands Antilles,18.3,11.77,27.29000000000002,297.2,304.29,1999-12
Atlantic,United States,4.7,11.79,26.640000000000043,291.64,305.85,2008-09
Atlantic,United States,12.0,11.83,26.640000000000043,294.49,304.73,2007-09
Atlantic,United States,7.8,11.84,26.710000000000036,293.42,306.23,2009-08
Atlantic,United States,2.6,11.9,26.189999999999998,291.62,306.04,2007-09
Atlantic,United States,10.1,11.9,26.710000000000036,293.54,306.22,2010-08
Atlantic,United States,11.6,11.92,26.150000000000034,291.66,305.57,2016-09
Atlantic,Jamaica,7.0,11.92,28.230000000000018,298.35,305.01,2000-08
Atlantic,Jamaica,8.5,11.92,28.230000000000018,298.35,305.01,2000-08
Atlantic,Jamaica,9.1,11.92,28.230000000000018,298.35,305.01,2000-08
Atlantic,Jamaica,9.4,11.92,28.230000000000018,298.35,305.01,2000-08
Atlantic,Jamaica,9.7,11.92,28.230000000000018,298.35,305.01,2000-08
Atlantic,United States,15.5,11.97,26.28000000000003,291.75,305.17,2012-09
Atlantic,Saint Lucia,10.0,12.0,27.460000000000036,297.12,303.97,2006-10
Atlantic,Saint Lucia,5.0,12.0,27.460000000000036,297.12,303.97,2006-10
Atlantic,United States,9.1,12.0,26.620000000000005,293.32,305.77,2007-09
Atlantic,United States,7.9,12.0,26.660000000000025,293.23,305.39,2007-09
Atlantic,United States,6.0,12.0,26.680000000000007,291.64,306.04,2011-08
Atlantic,United States,8.8,12.0,26.590000000000032,294.5,304.76,2016-09
Atlantic,United States,4.8,12.0,26.640000000000043,294.22,304.8,2009-08
Atlantic,United States,5.2,12.02,26.680000000000007,291.64,306.04,2009-09
Atlantic,United States,7.0,12.02,26.650000000000034,294.39,305.02,2007-09
Atlantic,United States,5.2,12.04,26.460000000000036,291.0,305.98,2015-08
Atlantic,United States,8.0,12.04,26.710000000000036,293.22,305.29,2008-10
Atlantic,United States,7.0,12.04,26.730000000000018,293.8,304.94,2009-08
Atlantic,United States,18.5,12.04,26.55000000000001,294.17,304.72,2013-10
Atlantic,United States,3.3,12.04,25.710000000000036,293.44,304.21,2010-08
Atlantic,United States,13.4,12.05,26.24000000000001,291.77,305.16,2016-09
Atlantic,United States,16.7,12.05,26.24000000000001,291.77,305.16,2016-09
Atlantic,United States,6.7,12.06,26.640000000000043,292.89,305.41,2010-08
Atlantic,United States,2.4,12.07,26.460000000000036,293.75,305.42,2010-02
Atlantic,United States,14.8,12.12,26.660000000000025,293.35,305.47,2005-09
Atlantic,United States,5.2,12.12,26.600000000000023,292.05,305.27,2009-08
Atlantic,United States,12.1,12.12,26.160000000000025,291.59,305.69,2012-09
Atlantic,United States,3.6,12.12,26.680000000000007,292.95,305.44,2006-09
Atlantic,United States,5.8,12.12,26.600000000000023,291.64,305.67,2009-09
Atlantic,United States,8.0,12.12,26.629999999999995,294.54,304.73,2015-07
Atlantic,United States,13.6,12.12,26.58000000000004,294.08,304.72,2008-09
Atlantic,United States,4.2,12.12,26.57000000000005,294.13,304.86,2016-09
Atlantic,United States,4.8,12.12,25.870000000000005,293.46,304.18,2006-09
Atlantic,United States,11.5,12.15,26.150000000000034,291.66,305.57,2009-09
Atlantic,United States,5.1,12.17,26.600000000000023,294.45,304.62,2011-08
Atlantic,United States,2.8,12.2,26.640000000000043,291.77,306.04,2005-09
Atlantic,United States,13.0,12.2,26.670000000000016,293.1,305.95,2007-09
Atlantic,United States,4.4,12.2,26.590000000000032,293.73,305.61,2015-02
Atlantic,United States,3.0,12.2,26.629999999999995,293.79,305.1,2011-09
Atlantic,United States,4.9,12.21,26.54000000000002,294.39,305.13,2009-09
Atlantic,United States,7.0,12.22,26.650000000000034,294.39,305.02,2015-09
Atlantic,United States,15.4,12.22,26.57000000000005,294.13,304.86,2010-02
Atlantic,Colombia,7.7,12.25,27.58000000000004,297.51,304.98,2017-10
Atlantic,United States,4.8,12.28,26.629999999999995,293.32,305.35,2010-08
Atlantic,United States,10.0,12.28,26.129999999999995,291.44,305.48,2007-09
Atlantic,United States,9.2,12.28,26.689999999999998,293.68,305.2,2008-08
Atlantic,Bahamas,10.0,12.29,26.150000000000034,294.25,304.37,1999-08
Atlantic,Bahamas,10.5,12.29,26.150000000000034,294.25,304.37,1999-08
Atlantic,Bahamas,11.0,12.29,26.150000000000034,294.25,304.37,1999-08
Atlantic,Bahamas,12.0,12.29,26.150000000000034,294.25,304.37,1999-08
Atlantic,Bahamas,12.5,12.29,26.150000000000034,294.25,304.37,1999-08
Atlantic,Bahamas,13.5,12.29,26.150000000000034,294.25,304.37,1999-08
Atlantic,Bahamas,15.0,12.29,26.150000000000034,294.25,304.37,1999-08
Atlantic,United States,18.0,12.3,26.120000000000005,291.51,305.33,2009-09
Atlantic,United States,15.8,12.31,26.610000000000014,294.3,305.17,2014-09
Atlantic,United States,7.2,12.32,26.680000000000007,293.73,305.16,2009-08
Atlantic,United States,17.1,12.35,26.629999999999995,293.32,305.35,2010-08
Atlantic,United States,3.0,12.35,26.620000000000005,294.45,305.07,2009-08
Atlantic,Dominican Republic,6.1,12.38,27.160000000000025,296.79,304.32,2003-08
Atlantic,Dominican Republic,7.0,12.38,27.160000000000025,296.79,304.32,2003-08
Atlantic,Dominican Republic,7.1,12.38,27.160000000000025,296.79,304.32,2003-08
Atlantic,Dominican Republic,7.3,12.38,27.160000000000025,296.79,304.32,2003-08
Atlantic,Dominican Republic,7.6,12.38,27.160000000000025,296.79,304.32,2003-08
Atlantic,United States,14.2,12.4,26.680000000000007,292.95,305.44,2009-09
Atlantic,United States,16.6,12.4,26.120000000000005,291.51,305.33,2012-09
Atlantic,Netherlands Antilles,9.1,12.44,27.29000000000002,297.47,304.2,1999-12
Atlantic,Netherlands Antilles,11.6,12.44,27.29000000000002,297.47,304.2,1999-12
Atlantic,Netherlands Antilles,12.2,12.44,27.29000000000002,297.47,304.2,1999-12
Atlantic,Netherlands Antilles,12.4,12.44,27.29000000000002,297.47,304.2,1999-12
Atlantic,Netherlands Antilles,12.8,12.44,27.29000000000002,297.47,304.2,1999-12
Atlantic,Netherlands Antilles,13.0,12.44,27.29000000000002,297.47,304.2,1999-12
Atlantic,Netherlands Antilles,13.1,12.44,27.29000000000002,297.47,304.2,1999-12
